"literal","kind","astNode","specialArg","status","idInMethod","method","specialMethod","commentLength","nbLiteralsInMethod","project","expId","expert","expertise"
"if ((something()) == null) {}else {}","String","Arg.","other","notMagic","5","VMCodeGenerationTest>>#testSimpleIfNilAssignment","test","0","5","VMMaker","0","P5","low"
"Spur64BitMemoryManager","Symbol","Pragma","other","notMagic","1","InterpreterPrimitives>>#primitiveSmallFloatLessThan","normal","0","7","VMMaker","0","P5","low"
"rcvr","Symbol","Pragma","other","notMagic","2","InterpreterPrimitives>>#primitiveSmallFloatLessThan","normal","0","7","VMMaker","0","P5","low"
"double","Symbol","Pragma","other","notMagic","3","InterpreterPrimitives>>#primitiveSmallFloatLessThan","normal","0","7","VMMaker","0","P5","low"
"arg","Symbol","Pragma","other","notMagic","4","InterpreterPrimitives>>#primitiveSmallFloatLessThan","normal","0","7","VMMaker","0","P5","low"
"double","Symbol","Pragma","other","notMagic","5","InterpreterPrimitives>>#primitiveSmallFloatLessThan","normal","0","7","VMMaker","0","P5","low"
"1","Integer","Arg.","other","notMagic","6","InterpreterPrimitives>>#primitiveSmallFloatLessThan","normal","0","7","VMMaker","0","P5","low"
"2","Integer","Arg.","other","notMagic","7","InterpreterPrimitives>>#primitiveSmallFloatLessThan","normal","0","7","VMMaker","0","P5","low"
"0","Integer","Receiver","other","notMagic","1","RegisterAllocatingCogit>>#receiverResultRegIsAssignedToSelfAndNothingElse","normal","0","3","VMMaker","0","P5","low"
"false","Boolean","Return","other","notMagic","2","RegisterAllocatingCogit>>#receiverResultRegIsAssignedToSelfAndNothingElse","normal","0","3","VMMaker","0","P5","low"
"true","Boolean","Return","other","notMagic","3","RegisterAllocatingCogit>>#receiverResultRegIsAssignedToSelfAndNothingElse","normal","0","3","VMMaker","0","P5","low"
"1","Integer","Arg.","other","notMagic","1","ByteArray>>#signedByteAt:","normal","64","2","VMMaker","0","P5","low"
"true","Boolean","Arg.","other","notMagic","2","ByteArray>>#signedByteAt:","normal","64","2","VMMaker","0","P5","low"
"true","Boolean","Pragma","other","notMagic","1","FFIPlugin>>#ffiIntegerValueOf:","normal","151","4","VMMaker","0","P5","low"
"0","Integer","Return","other","notMagic","2","FFIPlugin>>#ffiIntegerValueOf:","normal","151","4","VMMaker","0","P5","low"
"0","Integer","Return","other","notMagic","3","FFIPlugin>>#ffiIntegerValueOf:","normal","151","4","VMMaker","0","P5","low"
"1","Integer","Return","other","notMagic","4","FFIPlugin>>#ffiIntegerValueOf:","normal","151","4","VMMaker","0","P5","low"
"130","Integer","Pragma","other","notMagic","1","SmalltalkImage>>#primitiveGarbageCollect","normal","95","1","VMMaker","0","P5","low"
"65535","Integer","Return","other","notMagic","1","Collection>>#gtCollectionSizeThreshold","normal","189","1","VMMaker","0","P5","low"
"1","Integer","Operand","increment1","notMagic","1","StackInterpreter>>#methodArg:","normal","150","3","VMMaker","0","P5","low"
"vm_printf(""[VM]: Attempt to access method args beyond range\n"")","String","Arg.","other","notMagic","2","StackInterpreter>>#methodArg:","normal","150","3","VMMaker","0","P5","low"
"0","Integer","Return","other","notMagic","3","StackInterpreter>>#methodArg:","normal","150","3","VMMaker","0","P5","low"
"100","Integer","Receiver","other","notMagic","1","IntegerTest>>#testBigReceiverInexactSqrt","test","291","3","Pharo","18","P13","medium"
"1","Integer","Operand","increment1","notMagic","2","IntegerTest>>#testBigReceiverInexactSqrt","test","291","3","Pharo","18","P13","medium"
"100","Integer","Receiver","other","notMagic","3","IntegerTest>>#testBigReceiverInexactSqrt","test","291","3","Pharo","18","P13","medium"
"#()","Array","Arg.","other","notMagic","1","OrderedDictionaryTest>>#testKeysDo","test","0","1","Pharo","18","P13","medium"
"1","Integer","Arg.","other","undecidedStatus","1","ExternalAddress>>#pointer","normal","631","1","Pharo","18","P13","medium"
"32","Integer","Return","other","notMagic","1","ZnNetworkingUtils class>>#listenBacklogSize","normal","82","1","Pharo","18","P13","medium"
"numberOfAnnotationInstances","Symbol","Pragma","other","notMagic","1","FamixJavaNamedEntity>>#numberOfAnnotationInstances","normal","0","5","Pharo","18","P13","medium"
"Number","Symbol","Pragma","other","notMagic","2","FamixJavaNamedEntity>>#numberOfAnnotationInstances","normal","0","5","Pharo","18","P13","medium"
"The number of annotation instances defined in the class or in any of its methods","String","Pragma","other","notMagic","3","FamixJavaNamedEntity>>#numberOfAnnotationInstances","normal","0","5","Pharo","18","P13","medium"
"numberOfAnnotationInstances","Symbol","Arg.","other","notMagic","4","FamixJavaNamedEntity>>#numberOfAnnotationInstances","normal","0","5","Pharo","18","P13","medium"
"0","Integer","Arg.","other","notMagic","5","FamixJavaNamedEntity>>#numberOfAnnotationInstances","normal","0","5","Pharo","18","P13","medium"
"3","Integer","Receiver","other","notMagic","1","SpMillerColumnAdapterTest>>#testResettingMillerListRemovesWidgets","test","0","2","Pharo","18","P13","medium"
"0","Integer","Arg.","other","notMagic","2","SpMillerColumnAdapterTest>>#testResettingMillerListRemovesWidgets","test","0","2","Pharo","18","P13","medium"
"35","Integer","Arg.","other","isMagic","1","RTComposerExample>>#exampleClassAnalysis","example","180","40","Pharo","18","P13","medium"
"10","Integer","Operand","other","isMagic","2","RTComposerExample>>#exampleClassAnalysis","example","180","40","Pharo","18","P13","medium"
"superclass","Symbol","Arg.","other","notMagic","3","RTComposerExample>>#exampleClassAnalysis","example","180","40","Pharo","18","P13","medium"
"numberOfLinesOfCode","Symbol","Arg.","other","notMagic","4","RTComposerExample>>#exampleClassAnalysis","example","180","40","Pharo","18","P13","medium"
"5","Integer","Arg.","other","isMagic","5","RTComposerExample>>#exampleClassAnalysis","example","180","40","Pharo","18","P13","medium"
"15","Integer","Arg.","other","isMagic","6","RTComposerExample>>#exampleClassAnalysis","example","180","40","Pharo","18","P13","medium"
"sqrt","Symbol","Arg.","other","notMagic","7","RTComposerExample>>#exampleClassAnalysis","example","180","40","Pharo","18","P13","medium"
"hierarchy","Symbol","Arg.","other","notMagic","8","RTComposerExample>>#exampleClassAnalysis","example","180","40","Pharo","18","P13","medium"
"200","Integer","Operand","other","undecidedStatus","9","RTComposerExample>>#exampleClassAnalysis","example","180","40","Pharo","18","P13","medium"
"150","Integer","Operand","other","undecidedStatus","10","RTComposerExample>>#exampleClassAnalysis","example","180","40","Pharo","18","P13","medium"
"4","Integer","Arg.","other","isMagic","11","RTComposerExample>>#exampleClassAnalysis","example","180","40","Pharo","18","P13","medium"
"stat","Symbol","Arg.","other","notMagic","12","RTComposerExample>>#exampleClassAnalysis","example","180","40","Pharo","18","P13","medium"
"numberOfLinesOfCode","Symbol","Arg.","other","notMagic","13","RTComposerExample>>#exampleClassAnalysis","example","180","40","Pharo","18","P13","medium"
"pie","Symbol","Arg.","other","notMagic","14","RTComposerExample>>#exampleClassAnalysis","example","180","40","Pharo","18","P13","medium"
"290","Integer","Operand","other","undecidedStatus","15","RTComposerExample>>#exampleClassAnalysis","example","180","40","Pharo","18","P13","medium"
"200","Integer","Operand","other","undecidedStatus","16","RTComposerExample>>#exampleClassAnalysis","example","180","40","Pharo","18","P13","medium"
"15","Integer","Arg.","other","undecidedStatus","17","RTComposerExample>>#exampleClassAnalysis","example","180","40","Pharo","18","P13","medium"
"0.3","Float","Arg.","other","undecidedStatus","18","RTComposerExample>>#exampleClassAnalysis","example","180","40","Pharo","18","P13","medium"
"numberOfMethods","Symbol","Arg.","other","notMagic","19","RTComposerExample>>#exampleClassAnalysis","example","180","40","Pharo","18","P13","medium"
"numberOfVariables","Symbol","Arg.","other","notMagic","20","RTComposerExample>>#exampleClassAnalysis","example","180","40","Pharo","18","P13","medium"
"numberOfLinesOfCode","Symbol","Arg.","other","notMagic","21","RTComposerExample>>#exampleClassAnalysis","example","180","40","Pharo","18","P13","medium"
"4","Integer","Arg.","other","isMagic","22","RTComposerExample>>#exampleClassAnalysis","example","180","40","Pharo","18","P13","medium"
"20","Integer","Arg.","other","isMagic","23","RTComposerExample>>#exampleClassAnalysis","example","180","40","Pharo","18","P13","medium"
"sqrt","Symbol","Arg.","other","notMagic","24","RTComposerExample>>#exampleClassAnalysis","example","180","40","Pharo","18","P13","medium"
"2000","Integer","Operand","other","isMagic","25","RTComposerExample>>#exampleClassAnalysis","example","180","40","Pharo","18","P13","medium"
"10","Integer","Operand","other","isMagic","26","RTComposerExample>>#exampleClassAnalysis","example","180","40","Pharo","18","P13","medium"
"name","Symbol","Arg.","other","notMagic","27","RTComposerExample>>#exampleClassAnalysis","example","180","40","Pharo","18","P13","medium"
"plot","Symbol","Arg.","other","notMagic","28","RTComposerExample>>#exampleClassAnalysis","example","180","40","Pharo","18","P13","medium"
"hierarchy","Symbol","Arg.","other","notMagic","29","RTComposerExample>>#exampleClassAnalysis","example","180","40","Pharo","18","P13","medium"
"pie","Symbol","Arg.","other","notMagic","30","RTComposerExample>>#exampleClassAnalysis","example","180","40","Pharo","18","P13","medium"
"stat","Symbol","Arg.","other","notMagic","31","RTComposerExample>>#exampleClassAnalysis","example","180","40","Pharo","18","P13","medium"
"hierarchy","Symbol","Arg.","other","notMagic","32","RTComposerExample>>#exampleClassAnalysis","example","180","40","Pharo","18","P13","medium"
"plot","Symbol","Arg.","other","notMagic","33","RTComposerExample>>#exampleClassAnalysis","example","180","40","Pharo","18","P13","medium"
"stat","Symbol","Arg.","other","notMagic","34","RTComposerExample>>#exampleClassAnalysis","example","180","40","Pharo","18","P13","medium"
"hierarchy","Symbol","Arg.","other","notMagic","35","RTComposerExample>>#exampleClassAnalysis","example","180","40","Pharo","18","P13","medium"
"class hierarchy","String","Arg.","other","notMagic","36","RTComposerExample>>#exampleClassAnalysis","example","180","40","Pharo","18","P13","medium"
"stat","Symbol","Arg.","other","notMagic","37","RTComposerExample>>#exampleClassAnalysis","example","180","40","Pharo","18","P13","medium"
"#methods","String","Arg.","other","notMagic","38","RTComposerExample>>#exampleClassAnalysis","example","180","40","Pharo","18","P13","medium"
"plot","Symbol","Arg.","other","notMagic","39","RTComposerExample>>#exampleClassAnalysis","example","180","40","Pharo","18","P13","medium"
"NOM x NOA x LOC","String","Arg.","other","notMagic","40","RTComposerExample>>#exampleClassAnalysis","example","180","40","Pharo","18","P13","medium"
"numberOfConstructorMethods","Symbol","Pragma","other","notMagic","1","FamixJavaType>>#numberOfConstructorMethods","normal","0","6","Pharo","18","P13","medium"
"Number","Symbol","Pragma","other","notMagic","2","FamixJavaType>>#numberOfConstructorMethods","normal","0","6","Pharo","18","P13","medium"
"The number of constructor methods in a class","String","Pragma","other","notMagic","3","FamixJavaType>>#numberOfConstructorMethods","normal","0","6","Pharo","18","P13","medium"
"numberOfConstructorMethods","Symbol","Arg.","other","notMagic","4","FamixJavaType>>#numberOfConstructorMethods","normal","0","6","Pharo","18","P13","medium"
"0","Integer","Assign.","other","notMagic","5","FamixJavaType>>#numberOfConstructorMethods","normal","0","6","Pharo","18","P13","medium"
"1","Integer","Assign.","other","undecidedStatus","6","FamixJavaType>>#numberOfConstructorMethods","normal","0","6","Pharo","18","P13","medium"
"1","Integer","Operand","increment1","notMagic","1","RubTextEditor>>#lastFont","normal","69","1","Pharo","18","P13","medium"
"{}","Array","Return","other","isMagic","1","FAMIXPharoAnchor>>#containerFiles","normal","0","1","Pharo","18","P13","medium"
"{}","Array","Sequence","other","notMagic","1","FamixTestComposed2Method>>#outgoingTypeDeclarations","normal","0","1","Pharo","18","P13","medium"
"2","Integer","Arg.","other","isMagic","1","SpNotebookAdapterTest>>#testRemoveAll","test","0","2","Pharo","18","P13","medium"
"0","Integer","Arg.","other","notMagic","2","SpNotebookAdapterTest>>#testRemoveAll","test","0","2","Pharo","18","P13","medium"
"nil","UndefinedObject","Sequence","other","notMagic","1","MenuRegistration>>#itemNamed:","normal","65","1","Pharo","18","P13","medium"
"rigid","Symbol","Arg.","other","notMagic","1","ClyMethodTagsEditorMorph>>#build","normal","0","10","Pharo","18","P13","medium"
"120","Integer","Arg.","other","undecidedStatus","2","ClyMethodTagsEditorMorph>>#build","normal","0","10","Pharo","18","P13","medium"
"printMethodTags","Symbol","Arg.","other","notMagic","3","ClyMethodTagsEditorMorph>>#build","normal","0","10","Pharo","18","P13","medium"
"setNewMethodTags:","Symbol","Arg.","other","notMagic","4","ClyMethodTagsEditorMorph>>#build","normal","0","10","Pharo","18","P13","medium"
"nil","UndefinedObject","Arg.","other","isMagic","5","ClyMethodTagsEditorMorph>>#build","normal","0","10","Pharo","18","P13","medium"
"nil","UndefinedObject","Arg.","other","isMagic","6","ClyMethodTagsEditorMorph>>#build","normal","0","10","Pharo","18","P13","medium"
"input tags which should be applied to current method","String","Arg.","other","notMagic","7","ClyMethodTagsEditorMorph>>#build","normal","0","10","Pharo","18","P13","medium"
"spaceFill","Symbol","Arg.","other","notMagic","8","ClyMethodTagsEditorMorph>>#build","normal","0","10","Pharo","18","P13","medium"
"false","Boolean","Arg.","other","notMagic","9","ClyMethodTagsEditorMorph>>#build","normal","0","10","Pharo","18","P13","medium"
"as yet unclassified","String","Arg.","other","notMagic","10","ClyMethodTagsEditorMorph>>#build","normal","0","10","Pharo","18","P13","medium"
"Blue Ink Setting Previewer","String","Arg.","other","notMagic","1","EFSettingPreviewer2>>#initializeWindow:","normal","0","3","Pharo","18","P13","medium"
"1000","Integer","Operand","other","undecidedStatus","2","EFSettingPreviewer2>>#initializeWindow:","normal","0","3","Pharo","18","P13","medium"
"700","Integer","Operand","other","undecidedStatus","3","EFSettingPreviewer2>>#initializeWindow:","normal","0","3","Pharo","18","P13","medium"
"#(#addDebugHandle: #addMenuHandle: #addHelpHandle: #addRecolorHandle:)","Array","Assign.","other","notMagic","1","HaloMorph class>>#haloSpecificationsForWorld","normal","152","1","Pharo","18","P13","medium"
"4","Integer","Arg.","other","isMagic","1","RTAddElementAnimation>>#initialize","normal","0","1","Pharo","18","P13","medium"
"1","Integer","Receiver","loopFrom1","notMagic","1","FamixTest3Method>>#hasIncomingTypeDeclaration","normal","73","3","Pharo","18","P13","medium"
"1","Integer","Receiver","loopFrom1","notMagic","2","FamixTest3Method>>#hasIncomingTypeDeclaration","normal","73","3","Pharo","18","P13","medium"
"true","Boolean","Return","other","notMagic","3","FamixTest3Method>>#hasIncomingTypeDeclaration","normal","73","3","Pharo","18","P13","medium"
"0","Integer","Sequence","other","notMagic","1","OrderedCollectionTest>>#testIdentityIndexOfIAbsent","test","0","4","Pharo","18","P13","medium"
"1","Integer","Arg.","other","notMagic","2","OrderedCollectionTest>>#testIdentityIndexOfIAbsent","test","0","4","Pharo","18","P13","medium"
"55","Integer","Sequence","other","notMagic","3","OrderedCollectionTest>>#testIdentityIndexOfIAbsent","test","0","4","Pharo","18","P13","medium"
"55","Integer","Arg.","other","notMagic","4","OrderedCollectionTest>>#testIdentityIndexOfIAbsent","test","0","4","Pharo","18","P13","medium"
"false","Boolean","Arg.","other","notMagic","1","SpCheckboxPresenterTest>>#testActivateDoesNotRaiseDeactivateEvent","test","0","4","Pharo","18","P13","medium"
"1","Integer","Operand","other","notMagic","2","SpCheckboxPresenterTest>>#testActivateDoesNotRaiseDeactivateEvent","test","0","4","Pharo","18","P13","medium"
"whenDeactivatedDo:","Symbol","Arg.","other","notMagic","3","SpCheckboxPresenterTest>>#testActivateDoesNotRaiseDeactivateEvent","test","0","4","Pharo","18","P13","medium"
"true","Boolean","Arg.","other","notMagic","4","SpCheckboxPresenterTest>>#testActivateDoesNotRaiseDeactivateEvent","test","0","4","Pharo","18","P13","medium"
"0","Integer","Operand","other","isMagic","1","MorphTreeMorph>>#updateTopHeader","normal","0","1","Pharo","18","P13","medium"
"4","Integer","Receiver","other","isMagic","1","FontChooserMorph>>#newFontPreviewInnerPanel","normal","38","1","Pharo","18","P13","medium"
"100","Integer","Receiver","other","notMagic","1","ZnServerTest>>#testReadEvalPrint","test","0","4","Pharo","18","P13","medium"
"100","Integer","Receiver","other","notMagic","2","ZnServerTest>>#testReadEvalPrint","test","0","4","Pharo","18","P13","medium"
"repl","Symbol","Arg.","other","notMagic","3","ZnServerTest>>#testReadEvalPrint","test","0","4","Pharo","18","P13","medium"
"{1}+{2}","String","Receiver","other","notMagic","4","ZnServerTest>>#testReadEvalPrint","test","0","4","Pharo","18","P13","medium"
"#(#renameClassRefactoring #removeClassRefactoring #generateAccessorRefactoring #generateSuperclassRefactoring #insertSuperclassRefactoring #insertSubclassRefactoring #generateSubclassRefactoring #realizeClassRefactoring #splitClassRefactoring)","Array","Return","other","isMagic","1","RBBrowserClassRefactoringHelp class>>#pages","normal","0","1","Pharo","18","P13","medium"
"0","Integer","Arg.","other","notMagic","1","DateAndTime>>#withoutOffset","normal","0","1","Pharo","18","P13","medium"
"exampleBlock","Symbol","Operand","other","notMagic","1","ReflectivityControlTest>>#testAfterBlockSequence","test","0","7","Pharo","18","P13","medium"
"tagExec","Symbol","Arg.","other","notMagic","2","ReflectivityControlTest>>#testAfterBlockSequence","test","0","7","Pharo","18","P13","medium"
"after","Symbol","Arg.","other","notMagic","3","ReflectivityControlTest>>#testAfterBlockSequence","test","0","7","Pharo","18","P13","medium"
"exampleBlock","Symbol","Operand","other","notMagic","4","ReflectivityControlTest>>#testAfterBlockSequence","test","0","7","Pharo","18","P13","medium"
"5","Integer","Arg.","other","isMagic","5","ReflectivityControlTest>>#testAfterBlockSequence","test","0","7","Pharo","18","P13","medium"
"yes","String","Arg.","other","isMagic","6","ReflectivityControlTest>>#testAfterBlockSequence","test","0","7","Pharo","18","P13","medium"
"exampleBlock","Symbol","Operand","other","notMagic","7","ReflectivityControlTest>>#testAfterBlockSequence","test","0","7","Pharo","18","P13","medium"
"	","String","Arg.","other","notMagic","1","BIMessageExpressionTest>>#basicConfiguration","normal","0","7","Pharo","18","P13","medium"
"false","Boolean","Arg.","other","notMagic","2","BIMessageExpressionTest>>#basicConfiguration","normal","0","7","Pharo","18","P13","medium"
"10","Integer","Arg.","other","isMagic","3","BIMessageExpressionTest>>#basicConfiguration","normal","0","7","Pharo","18","P13","medium"
"0","Integer","Arg.","other","notMagic","4","BIMessageExpressionTest>>#basicConfiguration","normal","0","7","Pharo","18","P13","medium"
"50","Integer","Arg.","other","notMagic","5","BIMessageExpressionTest>>#basicConfiguration","normal","0","7","Pharo","18","P13","medium"
"false","Boolean","Arg.","other","notMagic","6","BIMessageExpressionTest>>#basicConfiguration","normal","0","7","Pharo","18","P13","medium"
"false","Boolean","Arg.","other","isMagic","7","BIMessageExpressionTest>>#basicConfiguration","normal","0","7","Pharo","18","P13","medium"
"#(#basisObject1 #basisObject2)","Array","Arg.","other","notMagic","1","ClyCompositeScopeTest>>#testIsBasedOnMultipleBasisWhenSingleSubscopeIs","test","0","1","Pharo","18","P13","medium"
"exampleBlock","Symbol","Operand","other","notMagic","1","ReflectivityControlTest>>#testBeforeBlockSequence","test","0","6","Pharo","18","P13","medium"
"tagExec","Symbol","Arg.","other","notMagic","2","ReflectivityControlTest>>#testBeforeBlockSequence","test","0","6","Pharo","18","P13","medium"
"exampleBlock","Symbol","Operand","other","notMagic","3","ReflectivityControlTest>>#testBeforeBlockSequence","test","0","6","Pharo","18","P13","medium"
"5","Integer","Arg.","other","isMagic","4","ReflectivityControlTest>>#testBeforeBlockSequence","test","0","6","Pharo","18","P13","medium"
"yes","String","Arg.","other","isMagic","5","ReflectivityControlTest>>#testBeforeBlockSequence","test","0","6","Pharo","18","P13","medium"
"exampleBlock","Symbol","Operand","other","notMagic","6","ReflectivityControlTest>>#testBeforeBlockSequence","test","0","6","Pharo","18","P13","medium"
"10","Integer","Receiver","other","notMagic","1","ExecutionCounterTest>>#testCounting","test","0","2","Pharo","18","P13","medium"
"10","Integer","Arg.","other","notMagic","2","ExecutionCounterTest>>#testCounting","test","0","2","Pharo","18","P13","medium"
"SomeTrait","Symbol","Arg.","other","notMagic","1","RGTraitExclusionTest>>#testUsedTraits","test","0","2","Pharo","18","P13","medium"
"1","Integer","Arg.","other","notMagic","2","RGTraitExclusionTest>>#testUsedTraits","test","0","2","Pharo","18","P13","medium"
"Enter text to\narrow selection down\to matching items ","String","Receiver","other","notMagic","1","MenuMorph>>#keyStroke:","normal","824","21","Pharo","18","P13","medium"
"topLeft","Symbol","Arg.","other","notMagic","2","MenuMorph>>#keyStroke:","normal","824","21","Pharo","18","P13","medium"
"hasUsedKeyboard","Symbol","Arg.","other","notMagic","3","MenuMorph>>#keyStroke:","normal","824","21","Pharo","18","P13","medium"
"hasUsedKeyboard","Symbol","Arg.","other","notMagic","4","MenuMorph>>#keyStroke:","normal","824","21","Pharo","18","P13","medium"
"true","Boolean","Arg.","other","notMagic","5","MenuMorph>>#keyStroke:","normal","824","21","Pharo","18","P13","medium"
"1","Integer","Operand","other","isMagic","6","MenuMorph>>#keyStroke:","normal","824","21","Pharo","18","P13","medium"
"27","Integer","Operand","other","notMagic","7","MenuMorph>>#keyStroke:","normal","824","21","Pharo","18","P13","medium"
"matchString","Symbol","Arg.","other","isMagic","8","MenuMorph>>#keyStroke:","normal","824","21","Pharo","18","P13","medium"
"matchString","Symbol","Arg.","other","isMagic","9","MenuMorph>>#keyStroke:","normal","824","21","Pharo","18","P13","medium"
"nil","UndefinedObject","Arg.","other","notMagic","10","MenuMorph>>#keyStroke:","normal","824","21","Pharo","18","P13","medium"
"28","Integer","Operand","other","notMagic","11","MenuMorph>>#keyStroke:","normal","824","21","Pharo","18","P13","medium"
"29","Integer","Operand","other","notMagic","12","MenuMorph>>#keyStroke:","normal","824","21","Pharo","18","P13","medium"
"30","Integer","Operand","other","notMagic","13","MenuMorph>>#keyStroke:","normal","824","21","Pharo","18","P13","medium"
"-1","Integer","Arg.","other","notMagic","14","MenuMorph>>#keyStroke:","normal","824","21","Pharo","18","P13","medium"
"31","Integer","Operand","other","notMagic","15","MenuMorph>>#keyStroke:","normal","824","21","Pharo","18","P13","medium"
"1","Integer","Arg.","other","notMagic","16","MenuMorph>>#keyStroke:","normal","824","21","Pharo","18","P13","medium"
"11","Integer","Operand","other","notMagic","17","MenuMorph>>#keyStroke:","normal","824","21","Pharo","18","P13","medium"
"-5","Integer","Arg.","other","notMagic","18","MenuMorph>>#keyStroke:","normal","824","21","Pharo","18","P13","medium"
"12","Integer","Operand","other","notMagic","19","MenuMorph>>#keyStroke:","normal","824","21","Pharo","18","P13","medium"
"5","Integer","Arg.","other","notMagic","20","MenuMorph>>#keyStroke:","normal","824","21","Pharo","18","P13","medium"
"matchString","Symbol","Arg.","other","notMagic","21","MenuMorph>>#keyStroke:","normal","824","21","Pharo","18","P13","medium"
"5","Integer","Return","other","isMagic","1","ResumeDebugAction>>#defaultOrder","normal","0","1","Pharo","18","P13","medium"
"#(#overview #RBBrowserClassRefactoringHelp #RBBrowserMethodRefactoringHelp #RBBrowserSourceRefactoringHelp)","Array","Return","other","isMagic","1","RBBrowserSupportHelp class>>#pages","normal","0","1","Pharo","18","P13","medium"
"nil","UndefinedObject","Arg.","other","notMagic","1","TRCanvas>>#removeShapes:","normal","0","1","Pharo","18","P13","medium"
"1","Integer","Arg.","other","isMagic","1","Array2DTest>>#testAtRow","test","0","6","Pharo","18","P13","medium"
"#(11 21)","Array","Arg.","other","isMagic","2","Array2DTest>>#testAtRow","test","0","6","Pharo","18","P13","medium"
"2","Integer","Arg.","other","isMagic","3","Array2DTest>>#testAtRow","test","0","6","Pharo","18","P13","medium"
"#(12 22)","Array","Arg.","other","isMagic","4","Array2DTest>>#testAtRow","test","0","6","Pharo","18","P13","medium"
"3","Integer","Arg.","other","isMagic","5","Array2DTest>>#testAtRow","test","0","6","Pharo","18","P13","medium"
"#(13 23)","Array","Arg.","other","isMagic","6","Array2DTest>>#testAtRow","test","0","6","Pharo","18","P13","medium"
"true","Boolean","Assign.","other","notMagic","1","BIPrettyPrinterContext>>#initialize","normal","0","27","Pharo","18","P13","medium"
"true","Boolean","Assign.","other","notMagic","2","BIPrettyPrinterContext>>#initialize","normal","0","27","Pharo","18","P13","medium"
"1","Integer","Assign.","other","notMagic","3","BIPrettyPrinterContext>>#initialize","normal","0","27","Pharo","18","P13","medium"
"true","Boolean","Assign.","other","isMagic","4","BIPrettyPrinterContext>>#initialize","normal","0","27","Pharo","18","P13","medium"
"false","Boolean","Assign.","other","notMagic","5","BIPrettyPrinterContext>>#initialize","normal","0","27","Pharo","18","P13","medium"
"70","Integer","Assign.","other","notMagic","6","BIPrettyPrinterContext>>#initialize","normal","0","27","Pharo","18","P13","medium"
"false","Boolean","Assign.","other","notMagic","7","BIPrettyPrinterContext>>#initialize","normal","0","27","Pharo","18","P13","medium"
"1","Integer","Assign.","other","notMagic","8","BIPrettyPrinterContext>>#initialize","normal","0","27","Pharo","18","P13","medium"
"#(#ifTrue:ifFalse: #ifFalse:ifTrue: #ifTrue: #ifFalse: #on:do: #ensure: #ifCurtailed:)","Array","Assign.","other","notMagic","9","BIPrettyPrinterContext>>#initialize","normal","0","27","Pharo","18","P13","medium"
"true","Boolean","Assign.","other","notMagic","10","BIPrettyPrinterContext>>#initialize","normal","0","27","Pharo","18","P13","medium"
"true","Boolean","Assign.","other","notMagic","11","BIPrettyPrinterContext>>#initialize","normal","0","27","Pharo","18","P13","medium"
"false","Boolean","Assign.","other","notMagic","12","BIPrettyPrinterContext>>#initialize","normal","0","27","Pharo","18","P13","medium"
"2","Integer","Assign.","other","notMagic","13","BIPrettyPrinterContext>>#initialize","normal","0","27","Pharo","18","P13","medium"
"1","Integer","Assign.","other","notMagic","14","BIPrettyPrinterContext>>#initialize","normal","0","27","Pharo","18","P13","medium"
"1","Integer","Assign.","other","notMagic","15","BIPrettyPrinterContext>>#initialize","normal","0","27","Pharo","18","P13","medium"
"4","Integer","Assign.","other","notMagic","16","BIPrettyPrinterContext>>#initialize","normal","0","27","Pharo","18","P13","medium"
"#(#to: #to:do: #to:by: #to:by:do:)","Array","Assign.","other","notMagic","17","BIPrettyPrinterContext>>#initialize","normal","0","27","Pharo","18","P13","medium"
"false","Boolean","Assign.","other","notMagic","18","BIPrettyPrinterContext>>#initialize","normal","0","27","Pharo","18","P13","medium"
"false","Boolean","Assign.","other","notMagic","19","BIPrettyPrinterContext>>#initialize","normal","0","27","Pharo","18","P13","medium"
"false","Boolean","Assign.","other","notMagic","20","BIPrettyPrinterContext>>#initialize","normal","0","27","Pharo","18","P13","medium"
"true","Boolean","Assign.","other","notMagic","21","BIPrettyPrinterContext>>#initialize","normal","0","27","Pharo","18","P13","medium"
"40","Integer","Assign.","other","notMagic","22","BIPrettyPrinterContext>>#initialize","normal","0","27","Pharo","18","P13","medium"
" ","String","Assign.","other","notMagic","23","BIPrettyPrinterContext>>#initialize","normal","0","27","Pharo","18","P13","medium"
" ","String","Assign.","other","notMagic","24","BIPrettyPrinterContext>>#initialize","normal","0","27","Pharo","18","P13","medium"
"","String","Assign.","other","notMagic","25","BIPrettyPrinterContext>>#initialize","normal","0","27","Pharo","18","P13","medium"
"#(#($| $& $?) #($= $~ $< $>) #($- $+) #($* $/ $% $\) #($@))","Array","Assign.","other","isMagic","26","BIPrettyPrinterContext>>#initialize","normal","0","27","Pharo","18","P13","medium"
"true","Boolean","Assign.","other","notMagic","27","BIPrettyPrinterContext>>#initialize","normal","0","27","Pharo","18","P13","medium"
"nil","UndefinedObject","Return","other","isMagic","1","GLMScrollListBrick>>#addItemMorph:after:","normal","0","1","Pharo","18","P13","medium"
"1","Integer","Arg.","other","isMagic","1","RubTextSegmentMorph>>#showMouseHasEntered","normal","0","1","Pharo","18","P13","medium"
"isVisible","Symbol","Arg.","other","isMagic","1","RTVisible>>#prepareElement:","normal","0","2","Pharo","18","P13","medium"
"nil","UndefinedObject","Arg.","other","isMagic","2","RTVisible>>#prepareElement:","normal","0","2","Pharo","18","P13","medium"
